"BOOK_ID","PRICE"
"44662","4400원"
"44663","4400원"
"44665","7800원"
"44666","6000원"
"44674","7000원"
"44679","6000원"
"44682","6600원"
"44686","7000원"
"44687","7000원"
"44688","8000원"
"44689","8000원"
"44692","8000원"
"44703","7000원"
"44716","9000원"
"44717","10000원"
"44719","12000원"
"44720","10000원"
"44722","7000원"
"44723","10000원"
"44724","10000원"
"52579","13000원"
"52581","9000원"
"52582","25000원"
"52583","12000원"
"52584","15000원"
"52587","20000원"
"52588","9000원"
"52590","9000원"
"52591","6500원"
"52598","10000원"
"52599","12000원"
"52601","9000원"
"52602","12000원"
"52603","15000원"
"52604","20000원"
"52605","12000원"
"52612","20000원"
"52614","9000원"
"52615","15000원"
"52619","9000원"
"52620","12000원"
"52622","7000원"
"52623","12000원"
"52626","7000원"
"52627","12000원"
"52628","8000원"
"52629","15000원"
"52630","15000원"
"52631","15000원"
"52632","12000원"
"52633","15000원"
"52634","15000원"
"52635","15000원"
"52636","12000원"
"52637","12000원"
"52639","10000원"
"52640","12000원"
"52641","10000원"
"52643","15000원"
"52644","9000원"
"52645","15000원"
"52647","15000원"
"52648","12000원"
"52649","17000원"
"52650","10000원"
"52652","10000원"
"52655","20000원"
"52656","20000원"
"52657","15000원"
"52658","15000원"
"52659","12000원"
"52661","6000원"
"52662","9000원"
"52664","9000원"
"52665","12000원"
"52666","12000원"
"52667","15000원"
"52668","7000원"
"52669","5000원"
"52671","7000원"
"52672","7000원"
"52675","10000원"
"52676","25000원"
"52677","25000원"
"52678","9000원"
"52679","25000원"
"52680","9000원"
"52682","15000원"
"52684","20000원"
"52685","10000원"
"52686","12000원"
"52687","7000원"
"52689","12000원"
"52690","20000원"
"52692","20000원"
"52695","12000원"
"52697","20000원"
"52699","20000원"
"52701","6000원"
"52703","7000원"
"52704","10000원"
"52705","25000원"
"52706","25000원"
"52707","9000원"
"52708","6000원"
"52709","18000원"
"52713","8000원"
"52714","17000원"
"52715","7000원"
"52718","35000원"
"52719","25000원"
"52720","10000원"
"52722","45000원"
"52724","15000원"
"52727","7000원"
"52728","9000원"
"52730","9000원"
"52732","8000원"
"52733","10000원"
"52734","12000원"
"52736","22000원"
"52737","9000원"
"52738","12000원"
"52742","15000원"
"52743","12000원"
"52745","15000원"
"52746","7000원"
"52747","7000원"
"52748","17000원"
"52749","17000원"
"52750","17000원"
"52753","15000원"
"52754","10000원"
"52756","8000원"
"52759","15000원"
"52760","15000원"
"52761","8000원"
"52762","17000원"
"52763","7000원"
"52764","7000원"
"52765","7000원"
"52766","7000원"
"52767","7000원"
"52768","7000원"
"52769","7000원"
"52770","8000원"
"52771","6000원"
"52772","7000원"
"52775","12000원"
"52776","30000원"
"52779","8000원"
"52781","12000원"
"52782","18000원"
"52784","12000원"
"52785","10000원"
"52788","10000원"
"52793","15000원"
"52794","11000원"
"52797","15000원"
"52801","25000원"
"52802","12000원"
"52803","16000원"
"52804","20000원"
"52806","16000원"
"52808","7000원"
"52809","13000원"
"52810","13000원"
"52811","30000원"
"52812","19000원"
"52813","18000원"
"52814","15000원"
"52815","13000원"
"52816","7000원"
"52817","7000원"
"52818","15000원"
"52819","15000원"
"52820","12000원"
"52821","12000원"
"52822","10000원"
"52823","22000원"
"52824","23000원"
"52825","20000원"
"52826","20000원"
"52827","20000원"
"52829","20000원"
"52830","20000원"
"52831","20000원"
"52832","18000원"
"52833","9000원"
"52834","20000원"
"52835","20000원"
"52836","7000원"
"52838","15000원"
"52839","15000원"
"52840","17000원"
"52845","9000원"
"52855","10000원"
"52858","13000원"
"52860","12000원"
"52861","6000원"
"52862","12000원"
"52863","10000원"
"52864","15000원"
"52867","9000원"
"52868","10000원"
"52869","29000원"
"52870","20000원"
"52871","10000원"
"52872","13000원"
"52873","7500원"
"52874","7500원"
"52875","7500원"
"52883","7500원"
"52888","13000원"
"52891","6500원"
"52892","9500원"
"52893","13000원"
"52894","8800원"
"52895","14000원"
"52896","7500원"
"52898","7800원"
"52899","12000원"
"52900","8800원"
"52901","14000원"
"52902","17000원"
"52903","9500원"
"52904","18000원"
"52905","11000원"
"52906","8000원"
"52908","9500원"
"52909","9500원"
"52910","23000원"
"52911","11000원"
"52912","15000원"
"52913","12000원"
"52942","7000원"
"52943","7500원"
"52944","7500원"
"52947","5000원"
"52948","7500원"
"52949","5000원"
"52950","7500원"
"52951","7000원"
"52953","6900원"
"52954","6500원"
"52956","8500원"
"52958","7500원"
"52960","11000원"
"52961","6200원"
"52963","7500원"
"52965","6000원"
"52966","8000원"
"52967","9000원"
"52969","13000원"
"52970","12000원"
"52971","8000원"
"52972","9000원"
"52973","9800원"
"52974","15000원"
"52975","6900원"
"52976","12000원"
"52977","8000원"
"52978","15000원"
"52979","8000원"
"52984","9000원"
"52985","23000원"
"52986","8000원"
"52987","9000원"
"52989","8000원"
"52990","15000원"
"52991","13000원"
"52995","8500원"
"52996","10000원"
"52999","9000원"
"53003","5500원"
"53004","5500원"
"53005","5000원"
"53006","5500원"
"53007","6000원"
"53008","6000원"
"53009","6000원"
"53010","6800원"
"53011","6500원"
"53012","6000원"
"53013","6800원"
"53014","4000원"
"53015","6500원"
"53016","6500원"
"53017","6800원"
"53018","6500원"
"53019","6000원"
"53020","7000원"
"53021","6000원"
"53022","6000원"
"53023","6500원"
"53024","6800원"
"53026","7000원"
"53027","6000원"
"53030","6000원"
"53031","6000원"
"53032","6000원"
"53033","6500원"
"53034","6500원"
"53035","6500원"
"53036","6500원"
"53037","7000원"
"53042","6000원"
"53044","6500원"
"53045","7000원"
"53047","6800원"
"53048","7500원"
"53050","7000원"
"53052","8000원"
"53054","10000원"
"53058","8500원"
"53059","6800원"
"53065","8000원"
"53067","8000원"
"53072","6500원"
"53073","6000원"
"53077","8000원"
"53084","7500원"
"53086","8500원"
"53089","8500원"
"53091","7000원"
"53092","8500원"
"53095","6000원"
"53097","8500원"
"53100","6500원"
"53101","8500원"
"53105","7000원"
"53109","7500원"
"53111","8500원"
"53119","8500원"
"53122","9000원"
"53127","5000원"
"53130","9000원"
"53132","15000원"
"53133","15000원"
"53136","8500원"
"53137","6000원"
"53138","27000원"
"53140","7500원"
"53141","8500원"
"53142","9500원"
"53146","39000원"
"53147","39000원"
"53148","7500원"
"53149","12000원"
"53152","12000원"
"53153","8500원"
"53154","9500원"
"53155","10000원"
"53156","13900원"
"53157","9500원"
"53158","15000원"
"53159","8000원"
"53160","8000원"
"53162","9500원"
"53163","9000원"
"53164","10000원"
"53165","10000원"
"53166","12000원"
"53168","9800원"
"53169","8000원"
"53170","12000원"
"53171","9500원"
"53172","8800원"
"53177","8000원"
"53178","9900원"
"53181","12000원"
"53182","6000원"
"53186","10000원"
"53189","22000원"
"53190","25000원"
"53191","37000원"
"53193","17000원"
"53194","10000원"
"53195","12000원"
"53196","12000원"
"53197","12000원"
"53198","12000원"
"53199","12000원"
"53200","10000원"
"53201","20000원"
"53202","9000원"
"53219","13000원"
"53225","9000원"
"53226","9000원"
"53229","8000원"
"53237","6500원"
"53238","8000원"
"61741","15000원"
"61743","16000원"
"61744","13000원"
"61745","16000원"
"61746","18000원"
"61748","20000원"
"61750","15000원"
"61751","15000원"
"61752","23000원"
"61753","18000원"
"61754","10000원"
"61755","18000원"
"61756","18000원"
"61757","18000원"
"61758","22000원"
"61759","17000원"
"61760","9000원"
"61761","4000원"
"61762","30000원"
"61763","22000원"
"61764","20000원"
"61765","16000원"
"61766","5000원"
"61767","13000원"
"61768","20000원"
"61769","12000원"
"61773","20000원"
"61774","10000원"
"61775","50000원"
"61776","13000원"
"61777","17000원"
"61778","16000원"
"61779","15000원"
"61780","16000원"
"61781","20000원"
"61782","28000원"
"61783","13000원"
"61784","23000원"
"61785","20000원"
"61786","15000원"
"61787","12000원"
"61789","16000원"
"61790","10000원"
"61791","20000원"
"61792","18000원"
"61794","18000원"
"61795","15000원"
"61796","16000원"
"61797","17000원"
"61798","11000원"
"61799","20000원"
"61800","5000원"
"61801","20000원"
"61802","28000원"
"61803","55000원"
"61805","33000원"
"61806","12000원"
"61808","7000원"
"61809","10000원"
"61810","27000원"
"61811","20000원"
"61813","15000원"
"61814","10000원"
"61816","25000원"
"61817","16000원"
"61818","12000원"
"61819","17000원"
"61821","18000원"
"61822","16000원"
"61823","20000원"
"61824","20000원"
"61825","13000원"
"61826","17000원"
"61827","20000원"
"61828","17000원"
"61830","20000원"
"61831","15000원"
"61832","20000원"
"61833","8000원"
"61835","17000원"
"61836","10000원"
"61838","8000원"
"61839","13000원"
"61840","29000원"
"61841","25000원"
"61842","20000원"
"61843","10000원"
"61844","16000원"
"61845","15000원"
"61846","15000원"
"61847","20000원"
"61848","10000원"
"61849","13000원"
"61850","16000원"
"61851","25000원"
"61852","15000원"
"61865","65000원"
"61866","65000원"
"61868","12000원"
"61869","8000원"
"61870","20000원"
"61871","5000원"
"61872","10000원"
"61873","10000원"
"61874","15000원"
"61875","10000원"
"61876","13000원"
"61877","12000원"
"61878","12000원"
"61879","12000원"
"61881","15000원"
"61882","13000원"
"61883","12000원"
"61885","27000원"
"61886","12000원"
"61887","12000원"
"61888","8000원"
"61889","13000원"
"61890","13000원"
"61891","12000원"
"61892","15000원"
"61893","13000원"
"61895","12000원"
"61896","20000원"
"61897","45000원"
"61900","90000원"
"61903","13000원"
"61904","11000원"
"61905","16000원"
"61907","16000원"
"61908","12000원"
"61909","13000원"
"61910","20000원"
"61911","10000원"
"61912","20000원"
"61913","15000원"
"61914","25000원"
"61915","17000원"
"61916","13000원"
"61917","12000원"
"61918","17000원"
"61919","15000원"
"61920","20000원"
"61923","13000원"
"61924","10000원"
"61925","13000원"
"61926","18000원"
"61927","13000원"
"61928","13000원"
"61929","20000원"
"61930","13000원"
"61931","20000원"
"61932","20000원"
"61933","25000원"
"61934","12000원"
"61935","12000원"
"61937","16000원"
"61938","9000원"
"61939","13000원"
"61940","5000원"
"61942","12000원"
"61943","12000원"
"61944","12000원"
"61945","15000원"
"61946","18000원"
"61947","13000원"
"61948","12000원"
"61949","13000원"
"61950","12000원"
"61951","10000원"
"61952","22000원"
"61955","11000원"
"61956","25000원"
"61957","17000원"
"61958","13000원"
"61959","13000원"
"61961","17000원"
"61962","9000원"
"61963","21000원"
"61965","23000원"
"61968","10000원"
"61969","15000원"
"61972","43000원"
"61974","27000원"
"61975","16000원"
"61976","16000원"
"61977","12000원"
"61981","15000원"
"61990","20000원"
"61991","12000원"
"61992","16000원"
"61993","30000원"
"61994","18000원"
"61995","10000원"
"61996","30000원"
"61997","18000원"
"61998","17000원"
"62000","14000원"
"62001","22000원"
"62002","25000원"
"62003","18000원"
"62004","10000원"
"62005","18000원"
"62008","20000원"
"62009","42000원"
"62010","40000원"
"62011","12000원"
"62014","18000원"
"62015","20000원"
"62016","15000원"
"62019","70000원"
"62020","24000원"
"62024","12000원"
"62026","28000원"
"62028","38000원"
"62029","24000원"
"62030","18000원"
"62031","12000원"
"62032","18000원"
"62033","15000원"
"62034","16000원"
"62035","13000원"
"62036","18000원"
"62037","18000원"
"62038","55000원"
"62040","11000원"
"62041","11000원"
"62042","45000원"
"62043","15000원"
"62045","13000원"
"62047","13000원"
"62050","14000원"
"62051","18000원"
"62055","13000원"
"62056","15000원"
"62057","22000원"
"62058","24000원"
"62060","25000원"
"62064","10000원"
"62065","16000원"
"62066","24000원"
"62067","22000원"
"62068","24000원"
"62069","23000원"
"62070","23000원"
"62073","26000원"
"62074","28000원"
"62077","12000원"
"62081","19000원"
"62083","30000원"
"62087","6500원"
"62088","7000원"
"62089","8500원"
"62090","9500원"
"62092","7500원"
"62099","8000원"
"62100","8000원"
"62101","11000원"
"62102","11000원"
"62110","5500원"
"62116","5500원"
"62117","5000원"
"62138","4500원"
"62139","7000원"
"62140","7000원"
"62141","6800원"
"62142","6000원"
"62143","6500원"
"62147","6500원"
"62149","6000원"
"62150","6500원"
"62153","10000원"
"62154","18000원"
"62155","14000원"
"62157","7000원"
"62169","4000원"
"62186","13000원"
"62190","7000원"
"62203","13000원"
"62208","7500원"
"62210","13000원"
"62213","2000원"
"62217","5000원"
"62218","6800원"
"62227","8500원"
"62228","2000원"
"62239","12000원"
"62240","5000원"
"62242","2000원"
"62246","5000원"
"62248","5000원"
"62252","2000원"
"62254","2000원"
"62255","7500원"
"62258","5000원"
"62259","5000원"
"62262","15000원"
"62263","5500원"
"62267","5500원"
"62311","17000원"
"62314","15000원"
"62316","5500원"
"62317","5000원"
"62321","6500원"
"62322","7000원"
"62323","7000원"
"62324","9000원"
"62326","7800원"
"62330","6000원"
"62331","7500원"
"62335","6800원"
"62337","9000원"
"62338","6000원"
"62339","10000원"
"62340","6500원"
"62341","10000원"
"62342","6500원"
"62343","9000원"
"62346","5000원"
"62347","10000원"
"62348","8000원"
"62349","8000원"
"62350","7500원"
"62351","10000원"
"62352","6500원"
"62353","6000원"
"62354","7500원"
"62355","7500원"
"62358","9000원"
"62359","32000원"
"62360","10000원"
"62361","9000원"
"62362","12000원"
"62364","10000원"
"62365","10000원"
"62372","7500원"
"62373","7500원"
"62376","8000원"
"62383","7000원"
"62384","7000원"
"62386","48000원"
"62387","9900원"
"62388","7500원"
"62394","12000원"
"62395","7500원"
"62396","7000원"
"62397","7000원"
"62398","7000원"
"62399","6500원"
"62400","18000원"
"62402","6500원"
"62403","6500원"
"62404","6500원"
"62405","7800원"
"62409","10000원"
"62410","7000원"
"62411","7000원"
"62413","20000원"
"62415","6500원"
"62416","8000원"
"62417","10000원"
"62418","8500원"
"62420","12000원"
"62421","6500원"
"62422","6500원"
"62423","9500원"
"62424","6800원"
"62425","10000원"
"33779","14000원"
"33781","8000원"
"33782","10000원"
"33786","16000원"
"33789","14000원"
"33790","10000원"
"33791","6500원"
"33792","13000원"
"33793","10000원"
"33795","15000원"
"33797","12000원"
"33798","15000원"
"33799","12000원"
"33802","16000원"
"33804","6000원"
"33806","12000원"
"33807","18000원"
"33808","12000원"
"33809","4000원"
"33812","15000원"
"33813","7000원"
"33817","7000원"
"33818","5000원"
"33821","5000원"
"33826","12000원"
"33828","5000원"
"33830","5000원"
"33831","8000원"
"33832","7000원"
"33833","10000원"
"33834","6000원"
"33835","5000원"
"33836","5000원"
"33838","4500원"
"33839","6000원"
"33842","8000원"
"33843","10000원"
"33845","6000원"
"33846","5000원"
"33847","4500원"
"33848","8000원"
"33849","7000원"
"33851","5000원"
"33852","5000원"
"33854","5000원"
"33856","5000원"
"33857","5000원"
"33858","6000원"
"33859","7000원"
"33860","5000원"
"33863","5000원"
"33871","5000원"
"33872","5000원"
"33873","5000원"
"33874","5000원"
"33876","5000원"
"33878","3000원"
"33879","7000원"
"33882","7000원"
"33883","8000원"
"33884","5000원"
"33886","7000원"
"33887","6000원"
"33890","10000원"
"33891","10000원"
"33892","10000원"
"33893","6000원"
"33894","10000원"
"33895","10000원"
"33896","10000원"
"33897","8000원"
"33898","8000원"
"33899","8000원"
"33901","6500원"
"33903","8000원"
"33904","20000원"
"33905","8000원"
"33906","8000원"
"33907","7000원"
"33908","11000원"
"33909","7000원"
"33911","5000원"
"33912","4000원"
"33913","5000원"
"33915","4000원"
"33916","5000원"
"33917","4000원"
"33920","4000원"
"33921","5000원"
"33922","5000원"
"33923","4000원"
"33924","6000원"
"33925","6000원"
"33926","6000원"
"33927","5300원"
"33928","5300원"
"33929","5300원"
"33934","10000원"
"33935","7000원"
"33936","7000원"
"33937","7000원"
"33938","5000원"
"33939","7000원"
"33957","6000원"
"33958","6000원"
"33960","6500원"
"33961","6500원"
"33962","6500원"
"33966","6500원"
"33967","6000원"
"33968","6500원"
"33969","6500원"
"33970","8000원"
"33971","6500원"
"33978","6000원"
"33981","6500원"
"33987","9000원"
